order_id,customer_id,order_date,payment_method,order_status,shipping_fee,order_subtotal,total_amount
ORD006011,CUST00287,2025-08-03,UPI,Returned,0,3340.76,3340.76
ORD006012,CUST00374,2025-08-15,UPI,Delivered,79,458.06,537.06
ORD006013,CUST00286,2025-08-31,UPI,Delivered,0,11124.6,11124.6
ORD006014,CUST00157,2024-06-03,UPI,Refunded,99,1725.98,1824.98
ORD006015,CUST00329,2024-08-13,UPI,Delivered,0,4177.0,4177.0
ORD006016,CUST00243,2025-05-10,Credit Card,Delivered,0,5347.33,5347.33
ORD006017,CUST00059,2025-05-04,Credit Card,Delivered,0,6294.42,6294.42
ORD006018,CUST00313,2025-07-29,UPI,Delivered,79,1913.19,1992.19
ORD006019,CUST00150,2025-12-09,Cash on Delivery,Delivered,0,7158.63,7158.63
ORD006020,CUST00130,2025-10-12,Credit Card,Returned,0,3604.66,3604.66
ORD006021,CUST00175,2024-10-27,Debit Card,Delivered,0,6596.36,6596.36
ORD006022,CUST00466,2025-11-24,Wallet,Delivered,0,2832.58,2832.58
ORD006023,CUST00313,2024-12-11,Credit Card,Cancelled,0,4009.6,4009.6
ORD006024,CUST00407,2025-08-09,Credit Card,Delivered,49,657.82,706.82
ORD006025,CUST00595,2025-06-22,Net Banking,Cancelled,99,964.34,1063.34
ORD006026,CUST00558,2024-02-20,Net Banking,Delivered,0,7117.58,7117.58
ORD006027,CUST00540,2025-03-03,Wallet,Delivered,0,2914.27,2914.27
ORD006028,CUST00122,2025-12-18,Cash on Delivery,Returned,0,15933.96,15933.96
ORD006029,CUST00266,2025-01-01,Credit Card,Delivered,0,3220.13,3220.13
ORD006030,CUST00162,2025-02-05,UPI,Delivered,49,2483.47,2532.47
ORD006031,CUST00231,2025-10-27,Cash on Delivery,Delivered,0,21960.12,21960.12
ORD006032,CUST00454,2025-10-17,Net Banking,Delivered,0,20747.42,20747.42
ORD006033,CUST00248,2024-08-09,UPI,Delivered,0,6474.94,6474.94
ORD006034,CUST00194,2024-10-28,Wallet,Delivered,99,403.83,502.83
ORD006035,CUST00248,2025-07-02,UPI,Delivered,0,36232.13,36232.13
ORD006036,CUST00072,2025-12-01,Cash on Delivery,Delivered,99,1500.54,1599.54
ORD006037,CUST00574,2024-10-15,Debit Card,Delivered,0,2693.94,2693.94
ORD006038,CUST00094,2025-12-29,Net Banking,Delivered,0,2942.04,2942.04
ORD006039,CUST00537,2025-10-24,Wallet,Cancelled,0,6213.78,6213.78
ORD006040,CUST00401,2025-02-23,Cash on Delivery,Delivered,0,3507.92,3507.92
ORD006041,CUST00002,2025-06-12,UPI,Delivered,0,4274.14,4274.14
ORD006042,CUST00196,2025-10-29,UPI,Delivered,49,2255.79,2304.79
ORD006043,CUST00157,2024-07-23,Debit Card,Delivered,0,5431.64,5431.64
ORD006044,CUST00270,2025-12-08,UPI,Delivered,79,2018.34,2097.34
ORD006045,CUST00396,2024-11-16,Credit Card,Delivered,0,2856.69,2856.69
ORD006046,CUST00134,2025-06-11,UPI,Refunded,79,1157.41,1236.41
ORD006047,CUST00595,2024-11-25,UPI,Delivered,0,23589.66,23589.66
ORD006048,CUST00237,2025-10-14,UPI,Delivered,0,16900.41,16900.41
ORD006049,CUST00035,2025-12-14,Credit Card,Delivered,49,862.99,911.99
ORD006050,CUST00116,2024-09-23,Credit Card,Delivered,0,17245.17,17245.17
ORD006051,CUST00389,2025-08-01,Net Banking,Delivered,49,1500.54,1549.54
ORD006052,CUST00068,2025-12-08,UPI,Delivered,0,7924.37,7924.37
ORD006053,CUST00346,2025-07-10,Net Banking,Delivered,0,12014.88,12014.88
ORD006054,CUST00316,2025-12-01,UPI,Delivered,0,40234.28,40234.28
ORD006055,CUST00277,2024-07-12,Debit Card,Delivered,0,4796.7,4796.7
ORD006056,CUST00506,2025-10-12,Credit Card,Delivered,99,2398.35,2497.35
ORD006057,CUST00502,2025-04-13,Credit Card,Delivered,0,14102.3,14102.3
ORD006058,CUST00007,2024-02-25,Credit Card,Delivered,0,14787.06,14787.06
ORD006059,CUST00191,2024-10-14,Credit Card,Cancelled,49,750.27,799.27
ORD006060,CUST00130,2025-10-12,UPI,Delivered,49,2416.82,2465.82
ORD006061,CUST00072,2024-12-10,UPI,Delivered,0,4300.66,4300.66
ORD006062,CUST00091,2025-08-26,Debit Card,Delivered,99,1229.53,1328.53
ORD006063,CUST00412,2025-12-15,UPI,Delivered,0,7301.38,7301.38
ORD006064,CUST00286,2025-08-27,UPI,Delivered,0,4274.14,4274.14
ORD006065,CUST00279,2025-10-08,Credit Card,Delivered,0,15933.96,15933.96
ORD006066,CUST00021,2025-11-15,Debit Card,Delivered,0,2560.85,2560.85
ORD006067,CUST00299,2025-08-29,Credit Card,Cancelled,0,7261.34,7261.34
ORD006068,CUST00377,2025-07-11,UPI,Delivered,0,2757.65,2757.65
ORD006069,CUST00569,2024-03-13,Credit Card,Delivered,79,1228.28,1307.28
ORD006070,CUST00439,2025-07-14,Debit Card,Delivered,99,458.06,557.06
ORD006071,CUST00484,2024-12-02,Credit Card,Delivered,99,482.17,581.17
ORD006072,CUST00139,2025-11-15,UPI,Delivered,0,23002.8,23002.8
ORD006073,CUST00461,2025-01-31,Net Banking,Delivered,99,482.17,581.17
ORD006074,CUST00157,2025-02-10,Credit Card,Delivered,0,4005.41,4005.41
ORD006075,CUST00470,2024-10-06,Credit Card,Delivered,0,6558.91,6558.91
ORD006076,CUST00371,2025-01-07,UPI,Delivered,49,750.27,799.27
ORD006077,CUST00310,2025-05-22,UPI,Delivered,0,4094.25,4094.25
ORD006078,CUST00370,2025-03-05,Wallet,Delivered,0,19241.21,19241.21
ORD006079,CUST00254,2025-06-15,Cash on Delivery,Delivered,99,2222.56,2321.56
ORD006080,CUST00299,2024-04-24,Debit Card,Cancelled,79,712.76,791.76
ORD006081,CUST00405,2024-11-01,UPI,Delivered,0,24439.91,24439.91
ORD006082,CUST00299,2025-03-23,Debit Card,Delivered,0,5257.42,5257.42
ORD006083,CUST00240,2025-10-19,Credit Card,Delivered,0,3857.18,3857.18
ORD006084,CUST00329,2025-11-29,Debit Card,Delivered,0,4056.29,4056.29
ORD006085,CUST00326,2025-08-19,Credit Card,Returned,49,1500.54,1549.54
ORD006086,CUST00486,2025-01-15,UPI,Delivered,0,4302.23,4302.23
ORD006087,CUST00267,2025-11-02,Credit Card,Delivered,0,2729.5,2729.5
ORD006088,CUST00286,2025-11-14,Wallet,Delivered,0,5239.54,5239.54
ORD006089,CUST00315,2024-10-04,Debit Card,Delivered,0,9974.31,9974.31
ORD006090,CUST00072,2024-12-06,UPI,Delivered,0,6892.44,6892.44
ORD006091,CUST00461,2025-10-12,UPI,Delivered,0,6100.89,6100.89
ORD006092,CUST00352,2025-11-26,Credit Card,Delivered,0,4780.19,4780.19
ORD006093,CUST00101,2025-11-29,Cash on Delivery,Delivered,79,1902.22,1981.22
ORD006094,CUST00377,2024-10-17,Credit Card,Delivered,0,5246.37,5246.37
ORD006095,CUST00559,2025-03-07,Credit Card,Delivered,49,2448.22,2497.22
ORD006096,CUST00538,2024-10-14,Debit Card,Delivered,0,24651.32,24651.32
ORD006097,CUST00434,2024-02-06,Cash on Delivery,Delivered,0,6656.8,6656.8
ORD006098,CUST00050,2025-10-08,Debit Card,Delivered,0,19168.95,19168.95
ORD006099,CUST00083,2024-09-30,Cash on Delivery,Delivered,0,10466.01,10466.01
ORD006100,CUST00172,2024-12-01,UPI,Returned,99,1032.84,1131.84
ORD006101,CUST00600,2024-07-08,UPI,Delivered,0,10091.51,10091.51
ORD006102,CUST00403,2024-07-23,Credit Card,Delivered,99,2374.52,2473.52
ORD006103,CUST00248,2025-10-04,UPI,Delivered,99,2038.6,2137.6
ORD006104,CUST00279,2025-11-14,UPI,Returned,0,10969.36,10969.36
ORD006105,CUST00410,2025-02-26,Credit Card,Delivered,99,2398.35,2497.35
ORD006106,CUST00172,2024-08-11,UPI,Returned,99,862.99,961.99
ORD006107,CUST00376,2025-02-07,Debit Card,Delivered,0,4077.2,4077.2
ORD006108,CUST00035,2025-09-02,Credit Card,Delivered,0,16318.23,16318.23
ORD006109,CUST00558,2024-06-05,UPI,Delivered,99,1497.66,1596.66
ORD006110,CUST00223,2025-05-30,UPI,Delivered,99,2278.43,2377.43
ORD006111,CUST00439,2024-09-20,Credit Card,Delivered,0,5515.3,5515.3
ORD006112,CUST00558,2025-05-13,Debit Card,Returned,0,8735.19,8735.19
ORD006113,CUST00467,2024-04-18,Debit Card,Delivered,99,264.48,363.48
ORD006114,CUST00374,2025-08-30,Net Banking,Delivered,0,6019.39,6019.39
ORD006115,CUST00346,2025-07-20,Credit Card,Delivered,49,2362.21,2411.21
ORD006116,CUST00157,2025-08-02,Debit Card,Delivered,0,10622.64,10622.64
ORD006117,CUST00542,2025-03-23,Credit Card,Cancelled,79,2255.79,2334.79
ORD006118,CUST00329,2025-10-07,Credit Card,Delivered,0,5828.54,5828.54
ORD006119,CUST00033,2024-08-24,Wallet,Returned,0,2623.15,2623.15
ORD006120,CUST00072,2024-11-09,UPI,Delivered,49,385.74,434.74
ORD006121,CUST00488,2025-06-20,Credit Card,Refunded,79,1091.8,1170.8
ORD006122,CUST00299,2024-09-28,Credit Card,Delivered,0,8194.37,8194.37
ORD006123,CUST00149,2025-12-13,Debit Card,Delivered,99,2398.35,2497.35
ORD006124,CUST00257,2024-02-16,Cash on Delivery,Delivered,99,1886.28,1985.28
ORD006125,CUST00370,2024-03-27,Wallet,Delivered,0,3681.7,3681.7
ORD006126,CUST00035,2025-09-03,Wallet,Returned,0,10828.67,10828.67
ORD006127,CUST00518,2025-05-15,UPI,Delivered,79,1134.82,1213.82
ORD006128,CUST00558,2024-12-01,Credit Card,Delivered,0,3539.14,3539.14
ORD006129,CUST00536,2025-12-18,Wallet,Delivered,99,705.11,804.11
ORD006130,CUST00434,2024-09-01,UPI,Delivered,0,11489.57,11489.57
ORD006131,CUST00246,2025-03-22,Net Banking,Delivered,49,2386.05,2435.05
ORD006132,CUST00068,2025-08-12,Credit Card,Delivered,49,482.17,531.17
ORD006133,CUST00559,2025-06-01,Cash on Delivery,Delivered,49,720.99,769.99
ORD006134,CUST00168,2024-09-22,UPI,Returned,99,2156.16,2255.16
ORD006135,CUST00279,2025-11-03,Credit Card,Delivered,49,622.3,671.3
ORD006136,CUST00210,2024-08-04,Cash on Delivery,Delivered,79,2073.74,2152.74
ORD006137,CUST00553,2025-05-17,UPI,Delivered,79,1315.64,1394.64
ORD006138,CUST00367,2025-06-17,Credit Card,Returned,0,3111.11,3111.11
ORD006139,CUST00276,2024-01-24,UPI,Delivered,0,7032.34,7032.34
ORD006140,CUST00421,2025-08-01,Debit Card,Delivered,0,2542.51,2542.51
ORD006141,CUST00168,2025-02-06,UPI,Delivered,99,1071.68,1170.68
ORD006142,CUST00142,2024-12-26,Credit Card,Delivered,0,10481.04,10481.04
ORD006143,CUST00355,2025-01-04,Wallet,Delivered,0,12498.09,12498.09
ORD006144,CUST00078,2025-06-04,UPI,Returned,0,7054.46,7054.46
ORD006145,CUST00268,2025-11-26,UPI,Delivered,79,433.95,512.95
ORD006146,CUST00566,2024-04-29,Debit Card,Delivered,79,1111.28,1190.28
ORD006147,CUST00378,2024-02-19,Net Banking,Delivered,0,11934.9,11934.9
ORD006148,CUST00573,2025-05-11,Net Banking,Returned,0,5755.5,5755.5
ORD006149,CUST00453,2025-12-14,Net Banking,Delivered,0,8342.77,8342.77
ORD006150,CUST00390,2024-09-23,Debit Card,Delivered,49,2398.35,2447.35
ORD006151,CUST00126,2025-04-29,Net Banking,Delivered,79,675.24,754.24
ORD006152,CUST00227,2025-07-03,Debit Card,Delivered,79,1246.0,1325.0
ORD006153,CUST00461,2025-02-03,Debit Card,Delivered,0,9209.1,9209.1
ORD006154,CUST00248,2024-01-13,Credit Card,Returned,79,482.17,561.17
ORD006155,CUST00237,2025-06-05,Debit Card,Delivered,0,7058.05,7058.05
ORD006156,CUST00391,2025-03-08,Cash on Delivery,Delivered,0,6021.82,6021.82
ORD006157,CUST00329,2024-11-20,Debit Card,Delivered,99,2073.63,2172.63
ORD006158,CUST00309,2025-08-10,Cash on Delivery,Delivered,0,6819.65,6819.65
ORD006159,CUST00286,2025-09-03,Cash on Delivery,Delivered,49,482.17,531.17
ORD006160,CUST00374,2025-09-01,UPI,Delivered,99,1541.27,1640.27
ORD006161,CUST00067,2025-05-10,UPI,Delivered,49,1467.08,1516.08
ORD006162,CUST00407,2025-05-23,Wallet,Delivered,99,2073.63,2172.63
ORD006163,CUST00082,2025-08-31,Wallet,Cancelled,49,1274.05,1323.05
ORD006164,CUST00519,2025-09-20,Debit Card,Delivered,0,5532.23,5532.23
ORD006165,CUST00240,2025-10-07,Credit Card,Delivered,99,793.43,892.43
ORD006166,CUST00399,2025-06-02,Credit Card,Refunded,0,2725.7,2725.7
ORD006167,CUST00156,2025-10-12,Debit Card,Delivered,0,14571.78,14571.78
ORD006168,CUST00453,2025-05-08,Credit Card,Delivered,0,12736.21,12736.21
ORD006169,CUST00291,2024-03-22,Net Banking,Delivered,99,425.08,524.08
ORD006170,CUST00425,2024-10-19,Debit Card,Delivered,0,2500.51,2500.51
ORD006171,CUST00104,2024-08-05,Cash on Delivery,Delivered,0,6646.46,6646.46
ORD006172,CUST00342,2025-04-26,Credit Card,Delivered,99,2374.52,2473.52
ORD006173,CUST00068,2024-10-06,Debit Card,Delivered,0,8488.47,8488.47
ORD006174,CUST00420,2025-08-06,UPI,Delivered,99,2035.65,2134.65
ORD006175,CUST00367,2025-08-04,Net Banking,Delivered,0,4285.58,4285.58
ORD006176,CUST00228,2024-12-09,Cash on Delivery,Delivered,0,5302.15,5302.15
ORD006177,CUST00253,2025-06-23,UPI,Delivered,0,4537.29,4537.29
ORD006178,CUST00251,2024-09-21,Credit Card,Delivered,0,8638.19,8638.19
ORD006179,CUST00332,2024-03-26,Wallet,Delivered,0,8547.16,8547.16
ORD006180,CUST00326,2024-11-16,Credit Card,Delivered,0,5892.03,5892.03
ORD006181,CUST00442,2025-12-21,Debit Card,Delivered,0,7677.22,7677.22
ORD006182,CUST00251,2025-11-20,UPI,Delivered,0,4317.03,4317.03
ORD006183,CUST00502,2024-12-17,Net Banking,Refunded,99,280.03,379.03
ORD006184,CUST00078,2025-06-08,UPI,Delivered,0,21156.6,21156.6
ORD006185,CUST00332,2025-11-21,Net Banking,Delivered,0,7685.84,7685.84
ORD006186,CUST00434,2025-11-26,UPI,Delivered,99,529.55,628.55
ORD006187,CUST00236,2025-09-28,Cash on Delivery,Delivered,0,7395.36,7395.36
ORD006188,CUST00390,2025-04-25,UPI,Delivered,0,9675.72,9675.72
ORD006189,CUST00178,2025-07-10,Net Banking,Delivered,49,482.17,531.17
ORD006190,CUST00279,2025-10-19,Credit Card,Delivered,0,3418.86,3418.86
ORD006191,CUST00279,2025-10-22,Credit Card,Delivered,0,7686.44,7686.44
ORD006192,CUST00434,2024-11-01,Credit Card,Delivered,99,750.27,849.27
ORD006193,CUST00231,2025-11-05,Credit Card,Delivered,0,4450.82,4450.82
ORD006194,CUST00059,2025-05-07,Debit Card,Delivered,0,12117.24,12117.24
ORD006195,CUST00280,2025-12-16,Cash on Delivery,Delivered,0,3621.69,3621.69
ORD006196,CUST00157,2024-01-27,Debit Card,Delivered,49,750.27,799.27
ORD006197,CUST00072,2025-11-10,Debit Card,Delivered,0,16229.73,16229.73
ORD006198,CUST00359,2024-06-29,UPI,Delivered,99,1684.42,1783.42
ORD006199,CUST00408,2024-09-25,UPI,Delivered,49,862.99,911.99
ORD006200,CUST00374,2025-08-23,Wallet,Delivered,0,3632.54,3632.54
ORD006201,CUST00135,2024-12-07,UPI,Delivered,0,15632.89,15632.89
ORD006202,CUST00072,2025-12-26,Debit Card,Delivered,0,3698.83,3698.83
ORD006203,CUST00284,2025-05-25,Credit Card,Delivered,0,4590.79,4590.79
ORD006204,CUST00295,2025-08-06,Credit Card,Delivered,0,14182.25,14182.25
ORD006205,CUST00367,2024-10-02,UPI,Delivered,79,1971.0,2050.0
ORD006206,CUST00237,2025-04-06,Net Banking,Delivered,0,7202.21,7202.21
ORD006207,CUST00008,2025-08-21,UPI,Delivered,0,6271.93,6271.93
ORD006208,CUST00595,2025-05-13,UPI,Returned,0,9516.64,9516.64
ORD006209,CUST00411,2024-09-11,Credit Card,Delivered,0,14719.77,14719.77
ORD006210,CUST00542,2025-02-14,Net Banking,Delivered,0,10775.96,10775.96
ORD006211,CUST00145,2024-10-20,Cash on Delivery,Refunded,49,2184.71,2233.71
ORD006212,CUST00483,2024-06-23,Debit Card,Delivered,99,433.95,532.95
ORD006213,CUST00251,2024-12-29,Credit Card,Returned,99,1082.39,1181.39
ORD006214,CUST00600,2024-12-15,Cash on Delivery,Delivered,0,15836.9,15836.9
ORD006215,CUST00408,2025-03-09,Debit Card,Cancelled,0,15045.35,15045.35
ORD006216,CUST00434,2024-01-30,Credit Card,Delivered,0,12174.15,12174.15
ORD006217,CUST00549,2025-08-30,Credit Card,Delivered,0,5858.74,5858.74
ORD006218,CUST00157,2024-06-17,UPI,Delivered,0,4274.14,4274.14
ORD006219,CUST00194,2024-12-31,Net Banking,Delivered,49,1478.08,1527.08
ORD006220,CUST00072,2025-07-10,Debit Card,Delivered,0,7163.69,7163.69
ORD006221,CUST00538,2025-10-29,UPI,Delivered,99,1010.06,1109.06
ORD006222,CUST00331,2024-04-27,Credit Card,Delivered,79,2374.52,2453.52
ORD006223,CUST00304,2024-10-24,Cash on Delivery,Delivered,0,2964.06,2964.06
ORD006224,CUST00488,2024-08-26,Net Banking,Cancelled,0,7316.83,7316.83
ORD006225,CUST00263,2025-08-27,Credit Card,Returned,0,5126.94,5126.94
ORD006226,CUST00236,2024-11-19,Credit Card,Delivered,0,14820.75,14820.75
ORD006227,CUST00383,2025-05-04,Debit Card,Delivered,79,1275.24,1354.24
ORD006228,CUST00098,2024-12-19,Net Banking,Delivered,0,26560.64,26560.64
ORD006229,CUST00279,2025-10-09,Cash on Delivery,Delivered,49,482.17,531.17
ORD006230,CUST00072,2025-02-21,Wallet,Delivered,0,5803.87,5803.87
ORD006231,CUST00285,2025-05-06,Net Banking,Delivered,79,1750.49,1829.49
ORD006232,CUST00072,2025-01-25,Credit Card,Delivered,0,15040.89,15040.89
ORD006233,CUST00090,2025-03-21,Debit Card,Delivered,0,4517.31,4517.31
ORD006234,CUST00568,2025-09-11,Cash on Delivery,Delivered,49,1208.33,1257.33
ORD006235,CUST00326,2024-12-21,Credit Card,Delivered,0,4778.51,4778.51
ORD006236,CUST00050,2025-06-21,Net Banking,Delivered,0,5227.55,5227.55
ORD006237,CUST00341,2025-10-01,Credit Card,Delivered,79,622.3,701.3
ORD006238,CUST00374,2025-12-01,Net Banking,Delivered,0,5949.05,5949.05
ORD006239,CUST00538,2025-05-10,Net Banking,Delivered,99,1593.83,1692.83
ORD006240,CUST00273,2025-07-15,Wallet,Delivered,0,17748.77,17748.77
ORD006241,CUST00236,2025-02-03,UPI,Delivered,0,4708.09,4708.09
ORD006242,CUST00059,2025-12-01,UPI,Delivered,0,13405.6,13405.6
ORD006243,CUST00130,2025-11-04,Debit Card,Delivered,0,3289.14,3289.14
ORD006244,CUST00252,2024-12-15,Cash on Delivery,Delivered,49,425.08,474.08
ORD006245,CUST00573,2024-04-03,Credit Card,Returned,0,16525.15,16525.15
ORD006246,CUST00553,2025-05-27,Net Banking,Delivered,0,3206.7,3206.7
ORD006247,CUST00034,2024-06-04,UPI,Delivered,99,1055.72,1154.72
ORD006248,CUST00472,2025-04-28,UPI,Delivered,0,31015.29,31015.29
ORD006249,CUST00408,2024-09-05,Credit Card,Delivered,0,7266.88,7266.88
ORD006250,CUST00173,2024-11-24,Credit Card,Delivered,99,433.95,532.95
ORD006251,CUST00237,2025-08-16,Net Banking,Delivered,79,637.73,716.73
ORD006252,CUST00453,2025-06-19,Debit Card,Delivered,99,529.55,628.55
ORD006253,CUST00366,2025-10-11,UPI,Delivered,79,458.06,537.06
ORD006254,CUST00023,2024-12-29,Debit Card,Delivered,0,13133.95,13133.95
ORD006255,CUST00445,2024-06-11,Credit Card,Delivered,99,2374.52,2473.52
ORD006256,CUST00434,2025-08-15,Debit Card,Delivered,49,1532.0,1581.0
ORD006257,CUST00432,2025-07-14,UPI,Delivered,79,385.74,464.74
ORD006258,CUST00200,2025-06-28,UPI,Delivered,0,9171.98,9171.98
ORD006259,CUST00434,2024-12-11,Net Banking,Delivered,0,36932.19,36932.19
ORD006260,CUST00329,2025-07-31,Wallet,Delivered,79,1061.42,1140.42
ORD006261,CUST00469,2025-10-29,Debit Card,Delivered,79,2374.52,2453.52
ORD006262,CUST00406,2024-06-04,Debit Card,Delivered,79,1500.54,1579.54
ORD006263,CUST00251,2024-10-19,Wallet,Delivered,49,2398.35,2447.35
ORD006264,CUST00570,2024-12-09,UPI,Delivered,0,19621.13,19621.13
ORD006265,CUST00063,2024-08-15,UPI,Returned,0,6428.37,6428.37
ORD006266,CUST00573,2025-10-26,Credit Card,Delivered,49,1971.0,2020.0
ORD006267,CUST00097,2025-11-21,UPI,Delivered,0,8659.74,8659.74
ORD006268,CUST00157,2024-06-15,UPI,Delivered,0,4780.19,4780.19
ORD006269,CUST00279,2025-12-06,UPI,Delivered,99,2386.05,2485.05
ORD006270,CUST00565,2025-09-03,UPI,Delivered,0,9142.64,9142.64
ORD006271,CUST00303,2025-10-31,Net Banking,Delivered,79,1954.79,2033.79
ORD006272,CUST00347,2025-04-17,Net Banking,Delivered,0,8072.96,8072.96
ORD006273,CUST00304,2025-04-09,Wallet,Delivered,0,3298.03,3298.03
ORD006274,CUST00232,2024-11-04,Credit Card,Delivered,0,12374.91,12374.91
ORD006275,CUST00526,2025-10-19,UPI,Returned,0,6113.04,6113.04
ORD006276,CUST00010,2025-01-31,Credit Card,Delivered,0,17426.76,17426.76
ORD006277,CUST00245,2025-05-26,Credit Card,Delivered,0,2777.95,2777.95
ORD006278,CUST00019,2024-12-22,UPI,Delivered,0,5508.38,5508.38
ORD006279,CUST00473,2025-03-14,UPI,Cancelled,0,4174.27,4174.27
ORD006280,CUST00279,2025-10-10,Credit Card,Delivered,0,8869.8,8869.8
ORD006281,CUST00145,2025-12-06,UPI,Cancelled,0,4273.58,4273.58
ORD006282,CUST00162,2024-10-10,UPI,Delivered,0,3236.25,3236.25
ORD006283,CUST00117,2025-09-05,Credit Card,Delivered,99,675.24,774.24
ORD006284,CUST00496,2025-04-28,Debit Card,Delivered,99,675.24,774.24
ORD006285,CUST00470,2025-03-03,UPI,Cancelled,0,12032.72,12032.72
ORD006286,CUST00236,2024-11-26,Net Banking,Delivered,0,9079.17,9079.17
ORD006287,CUST00008,2025-10-14,Debit Card,Delivered,49,2111.43,2160.43
ORD006288,CUST00592,2024-12-17,Credit Card,Delivered,0,3823.6,3823.6
ORD006289,CUST00357,2025-11-10,UPI,Delivered,0,14662.4,14662.4
ORD006290,CUST00103,2025-10-17,Credit Card,Delivered,49,2374.52,2423.52
ORD006291,CUST00154,2025-09-03,Credit Card,Delivered,99,1603.35,1702.35
ORD006292,CUST00232,2025-07-27,UPI,Delivered,0,3292.86,3292.86
ORD006293,CUST00222,2024-02-25,Wallet,Delivered,0,7366.45,7366.45
ORD006294,CUST00507,2025-03-25,Debit Card,Delivered,0,6834.66,6834.66
ORD006295,CUST00067,2024-06-24,Credit Card,Delivered,0,6548.82,6548.82
ORD006296,CUST00434,2024-08-01,UPI,Delivered,99,2374.52,2473.52
ORD006297,CUST00448,2025-11-18,Credit Card,Delivered,0,2537.35,2537.35
ORD006298,CUST00511,2024-09-27,Cash on Delivery,Delivered,0,10492.11,10492.11
ORD006299,CUST00118,2025-11-10,Cash on Delivery,Delivered,0,13594.81,13594.81
ORD006300,CUST00290,2024-11-02,Cash on Delivery,Delivered,0,4641.27,4641.27
ORD006301,CUST00302,2025-08-16,Debit Card,Delivered,0,2785.34,2785.34
ORD006302,CUST00576,2025-05-24,Credit Card,Delivered,0,3194.21,3194.21
ORD006303,CUST00549,2025-08-27,Credit Card,Delivered,0,3340.76,3340.76
ORD006304,CUST00510,2025-07-16,UPI,Delivered,0,4914.12,4914.12
ORD006305,CUST00206,2024-08-09,Net Banking,Delivered,79,1603.35,1682.35
ORD006306,CUST00329,2024-07-03,UPI,Delivered,0,11455.5,11455.5
ORD006307,CUST00321,2025-04-04,Net Banking,Delivered,0,7147.39,7147.39
ORD006308,CUST00157,2025-11-24,Wallet,Delivered,79,637.73,716.73
ORD006309,CUST00087,2025-11-08,Net Banking,Delivered,0,24343.4,24343.4
ORD006310,CUST00478,2025-08-11,Credit Card,Cancelled,99,311.15,410.15
ORD006311,CUST00581,2025-04-10,Debit Card,Delivered,0,4285.58,4285.58
ORD006312,CUST00385,2025-10-15,Credit Card,Delivered,0,6726.75,6726.75
ORD006313,CUST00395,2025-04-03,UPI,Delivered,0,21671.17,21671.17
ORD006314,CUST00299,2024-10-27,UPI,Delivered,0,16146.46,16146.46
ORD006315,CUST00313,2025-09-02,UPI,Delivered,0,11793.89,11793.89
ORD006316,CUST00434,2024-12-24,Debit Card,Delivered,0,7163.69,7163.69
ORD006317,CUST00313,2024-08-27,Cash on Delivery,Delivered,99,482.17,581.17
ORD006318,CUST00376,2025-09-13,Debit Card,Delivered,0,4914.12,4914.12
ORD006319,CUST00434,2024-08-03,Cash on Delivery,Delivered,49,295.59,344.59
ORD006320,CUST00313,2024-05-18,Net Banking,Returned,0,9110.44,9110.44
ORD006321,CUST00289,2025-08-11,Debit Card,Delivered,0,4780.19,4780.19
ORD006322,CUST00475,2025-02-17,Cash on Delivery,Delivered,79,675.24,754.24
ORD006323,CUST00559,2025-04-02,UPI,Delivered,0,8449.89,8449.89
ORD006324,CUST00327,2024-07-28,Credit Card,Delivered,0,4177.0,4177.0
ORD006325,CUST00313,2025-05-18,UPI,Returned,79,600.22,679.22
ORD006326,CUST00581,2025-04-10,UPI,Delivered,0,10343.4,10343.4
ORD006327,CUST00558,2024-04-06,UPI,Delivered,0,3335.94,3335.94
ORD006328,CUST00027,2025-10-11,Credit Card,Delivered,0,4707.12,4707.12
ORD006329,CUST00230,2025-01-16,Debit Card,Delivered,0,2512.74,2512.74
ORD006330,CUST00559,2025-03-18,UPI,Delivered,0,4336.02,4336.02
ORD006331,CUST00034,2024-06-11,UPI,Delivered,79,1639.68,1718.68
ORD006332,CUST00445,2024-09-01,UPI,Returned,0,3967.69,3967.69
ORD006333,CUST00173,2024-12-13,UPI,Refunded,0,7920.8,7920.8
ORD006334,CUST00453,2025-05-27,UPI,Delivered,0,17038.07,17038.07
ORD006335,CUST00238,2024-11-14,UPI,Delivered,79,623.0,702.0
ORD006336,CUST00332,2024-12-12,Credit Card,Delivered,99,2137.07,2236.07
ORD006337,CUST00302,2025-09-06,Credit Card,Cancelled,0,4426.49,4426.49
ORD006338,CUST00313,2025-06-02,Cash on Delivery,Delivered,99,1121.4,1220.4
ORD006339,CUST00592,2024-10-14,Debit Card,Returned,0,10317.8,10317.8
ORD006340,CUST00308,2025-09-27,UPI,Delivered,0,7479.97,7479.97
ORD006341,CUST00435,2025-08-24,Wallet,Delivered,99,433.95,532.95
ORD006342,CUST00518,2024-04-20,Credit Card,Delivered,49,311.15,360.15
ORD006343,CUST00373,2024-04-02,Debit Card,Delivered,99,1971.0,2070.0
ORD006344,CUST00475,2025-02-04,Debit Card,Delivered,0,12563.22,12563.22
ORD006345,CUST00273,2025-10-03,UPI,Delivered,0,3242.77,3242.77
ORD006346,CUST00547,2025-10-08,Cash on Delivery,Delivered,0,10622.64,10622.64
ORD006347,CUST00179,2024-01-11,UPI,Delivered,0,13124.64,13124.64
